date,key,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
2020-08-27,HU,132.0,0.0,,5846.0,5511.0,614.0,,414415.0
2020-08-27,ID,2719.0,120.0,3166.0,21018.0,162884.0,7064.0,118575.0,1233486.0
2020-08-27,IE,126.0,0.0,,12303.0,28579.0,1777.0,,815058.0
2020-08-27,IL,2071.0,11.0,,23289.0,110893.0,900.0,,2413812.0
2020-08-27,IM,0.0,0.0,,,336.0,24.0,,
2020-08-27,IN,76472.0,1021.0,,901338.0,3463972.0,62550.0,,39477848.0
2020-08-27,IQ,4177.0,74.0,,,223612.0,6814.0,,
2020-08-27,IR,2115.0,112.0,,23112.0,369911.0,21249.0,,3161894.0
2020-08-27,IS,5.0,0.0,,663.0,2092.0,10.0,,88829.0
2020-08-27,IT,1411.0,5.0,225.0,94024.0,263949.0,35463.0,206554.0,8313445.0
2020-08-27,JE,1.0,0.0,,,373.0,32.0,,
2020-08-27,JM,66.0,0.0,,889.0,1870.0,19.0,,56392.0
2020-08-27,JO,68.0,0.0,,,1937.0,15.0,,
2020-08-27,JP,850.0,17.0,,18597.0,66423.0,1255.0,,1277962.0
2020-08-27,KE,241.0,0.0,,4520.0,33630.0,567.0,,442713.0
2020-08-27,KG,125.0,0.0,,,43712.0,1058.0,,
2020-08-27,KH,0.0,0.0,,,273.0,0.0,,
2020-08-27,KI,0.0,0.0,,,0.0,0.0,,
2020-08-27,KM,5.0,0.0,,,422.0,7.0,,
2020-08-27,KN,0.0,0.0,,,17.0,0.0,,
2020-08-27,KP,0.0,0.0,,,0.0,0.0,,
2020-08-27,KR,323.0,5.0,,19468.0,19400.0,321.0,,1837006.0
2020-08-27,KW,633.0,3.0,,4317.0,83578.0,525.0,,607921.0
2020-08-27,KY,0.0,0.0,,,205.0,1.0,,
2020-08-27,KZ,669.0,0.0,,17299.0,131342.0,1781.0,,2481584.0
2020-08-27,LA,0.0,0.0,,,22.0,0.0,,
2020-08-27,LB,676.0,2.0,,,15613.0,148.0,,
2020-08-27,LC,0.0,0.0,,,26.0,0.0,,
2020-08-27,LI,2.0,0.0,2.0,0.0,104.0,1.0,96.0,
2020-08-27,LK,2.0,0.0,,2748.0,2988.0,12.0,,221910.0
2020-08-27,LR,0.0,0.0,,,1290.0,82.0,,
2020-08-27,LS,0.0,0.0,,,1051.0,30.0,,
2020-08-27,LT,29.0,0.0,,5436.0,2833.0,86.0,,580805.0
2020-08-27,LU,37.0,0.0,,37.0,6580.0,124.0,,6585.0
2020-08-27,LV,9.0,0.0,,2040.0,1375.0,34.0,,246867.0
2020-08-27,LY,329.0,5.0,,1481.0,12958.0,231.0,,
2020-08-27,MA,1404.0,41.0,,22285.0,58489.0,1052.0,,1868545.0
2020-08-27,MC,0.0,0.0,,,128.0,1.0,,
2020-08-27,MD,358.0,4.0,,,35904.0,981.0,,
2020-08-27,ME,89.0,4.0,,,4777.0,96.0,,
2020-08-27,MG,104.0,3.0,,414.0,14696.0,187.0,,56617.0
2020-08-27,MH,0.0,0.0,,,0.0,0.0,,
2020-08-27,MK,159.0,5.0,,1297.0,14163.0,590.0,,145157.0
2020-08-27,ML,6.0,0.0,,,2736.0,126.0,,
2020-08-27,MM,28.0,0.0,,1882.0,656.0,6.0,,153821.0
2020-08-27,MN,0.0,0.0,,,301.0,0.0,,
2020-08-27,MP,0.0,0.0,,,54.0,2.0,,
2020-08-27,MQ,0.0,0.0,,,596.0,16.0,,
2020-08-27,MR,35.0,0.0,,,7012.0,158.0,,
2020-08-27,MS,0.0,0.0,,,13.0,1.0,,
2020-08-27,MT,28.0,0.0,,2290.0,1849.0,10.0,,186630.0
2020-08-27,MU,0.0,0.0,,,346.0,10.0,,
2020-08-27,MV,140.0,0.0,,1021.0,7469.0,28.0,,109120.0
2020-08-27,MW,27.0,1.0,,421.0,5523.0,174.0,,44219.0
2020-08-27,MX,6436.0,468.0,,15603.0,637772.0,72950.0,,1353621.0
2020-08-27,MY,10.0,0.0,,10064.0,9306.0,125.0,,1222854.0
2020-08-27,MZ,46.0,0.0,,916.0,3697.0,21.0,,92046.0
2020-08-27,NC,0.0,0.0,,,23.0,0.0,,
2020-08-27,NE,0.0,0.0,,,1173.0,69.0,,
2020-08-27,NG,160.0,0.0,,3022.0,53477.0,1011.0,,394524.0
2020-08-27,NI,0.0,0.0,,,3659.0,137.0,,
2020-08-27,NL,510.0,3.0,,,68624.0,6218.0,,
2020-08-27,NO,38.0,0.0,,16509.0,10543.0,264.0,,811245.0
2020-08-27,NP,927.0,12.0,,10229.0,36456.0,195.0,,658110.0
2020-08-27,NR,0.0,0.0,,,0.0,0.0,,
2020-08-27,NU,0.0,0.0,,,0.0,0.0,,
2020-08-27,NZ,6.0,0.0,,10410.0,1708.0,22.0,,720141.0
2020-08-27,OM,0.0,0.0,,,85005.0,650.0,,
2020-08-27,PA,900.0,16.0,,5115.0,89982.0,1948.0,,323049.0
2020-08-27,PE,8022.0,194.0,,7936.0,662202.0,28471.0,,648602.0
2020-08-27,PF,35.0,0.0,,,482.0,0.0,,
2020-08-27,PG,29.0,1.0,,,453.0,5.0,,
2020-08-27,PH,3873.0,63.0,1094.0,39922.0,232042.0,5035.0,52568.0,2341804.0
2020-08-27,PK,319.0,1.0,,23483.0,295372.0,6284.0,,2559261.0
2020-08-27,PL,791.0,8.0,,24782.0,65480.0,2018.0,,2547731.0
2020-08-27,PN,0.0,0.0,,,0.0,0.0,,
2020-08-27,PR,605.0,12.0,,,31988.0,424.0,,
2020-08-27,PS,724.0,4.0,,4115.0,28110.0,162.0,,
2020-08-27,PT,401.0,6.0,,16652.0,57074.0,1815.0,,2040220.0
2020-08-27,PW,0.0,0.0,,,0.0,0.0,,
2020-08-27,PY,418.0,18.0,,3130.0,15290.0,265.0,,185921.0
2020-08-27,QA,208.0,1.0,,5096.0,118196.0,196.0,,614354.0
2020-08-27,RE,77.0,0.0,,,1487.0,2.0,,
2020-08-27,RO,1504.0,38.0,391.0,26500.0,83150.0,3459.0,36677.0,1756920.0
2020-08-27,RS,108.0,2.0,,9513.0,31207.0,709.0,,913856.0
2020-08-27,RU,4829.0,110.0,,327964.0,980405.0,16914.0,,35751747.0
2020-08-27,RW,70.0,1.0,,5159.0,3742.0,16.0,,393237.0
2020-08-27,SA,1069.0,28.0,,55166.0,312924.0,3813.0,,5193501.0
2020-08-27,SB,0.0,0.0,,,0.0,0.0,,
2020-08-27,SC,0.0,0.0,,,131.0,0.0,,
2020-08-27,SD,0.0,0.0,,,13189.0,823.0,,
2020-08-27,SE,202.0,1.0,,12151.0,83877.0,5823.0,,
2020-08-27,SG,94.0,0.0,,,56666.0,27.0,,
2020-08-27,SH,0.0,0.0,,,0.0,0.0,,
2020-08-27,SI,42.0,0.0,4.0,1338.0,2797.0,133.0,380.0,154771.0
2020-08-27,SK,102.0,0.0,,4453.0,3728.0,33.0,,332393.0
2020-08-27,SL,2.0,0.0,,0.0,2015.0,70.0,,0.0
2020-08-27,SM,1.0,0.0,,,733.0,42.0,,
2020-08-27,SN,90.0,2.0,,1250.0,13384.0,279.0,,148626.0
2020-08-27,SO,6.0,2.0,,,3275.0,95.0,,
2020-08-27,SR,69.0,4.0,,,3793.0,66.0,,
2020-08-27,SS,1.0,0.0,,,2519.0,47.0,,
2020-08-27,ST,1.0,0.0,,,895.0,15.0,,
2020-08-27,SV,131.0,8.0,,2467.0,25415.0,702.0,,310444.0
2020-08-27,SX,2.0,0.0,,,444.0,17.0,,
2020-08-27,SY,59.0,3.0,,,2563.0,103.0,,
2020-08-27,SZ,28.0,4.0,,,4461.0,93.0,,
2020-08-27,TC,18.0,0.0,,,482.0,3.0,,
2020-08-27,TD,4.0,0.0,,,1008.0,77.0,,
2020-08-27,TG,15.0,0.0,,992.0,1341.0,27.0,,63130.0
2020-08-27,TH,1.0,0.0,0.0,4755.0,3404.0,58.0,3237.0,908325.0
2020-08-27,TJ,32.0,0.0,,,8481.0,68.0,,
2020-08-27,TK,0.0,0.0,,,0.0,0.0,,
2020-08-27,TL,0.0,0.0,,,27.0,0.0,,
2020-08-27,TM,0.0,0.0,,,0.0,0.0,,
2020-08-27,TN,111.0,2.0,,1848.0,3572.0,76.0,,144042.0
2020-08-27,TO,0.0,0.0,,,0.0,0.0,,
2020-08-27,TR,1491.0,26.0,,106111.0,263998.0,6209.0,,6727860.0
2020-08-27,TT,83.0,2.0,,417.0,1512.0,17.0,,19870.0
2020-08-27,TV,0.0,0.0,,,0.0,0.0,,
2020-08-27,TW,0.0,0.0,5.0,177.0,487.0,7.0,462.0,86979.0
2020-08-27,TZ,0.0,0.0,,,509.0,21.0,,
2020-08-27,UA,1974.0,49.0,763.0,21507.0,112059.0,2403.0,54217.0,1494243.0
2020-08-27,UG,232.0,2.0,,,2756.0,28.0,,
2020-08-27,US,46194.0,1155.0,,958202.0,5811519.0,179716.0,,87957183.0
2020-08-27,UY,8.0,0.0,,1599.0,1551.0,43.0,,167716.0
2020-08-27,UZ,340.0,5.0,,,40953.0,305.0,,
2020-08-27,VA,0.0,0.0,,,12.0,0.0,,
2020-08-27,VC,0.0,0.0,,,60.0,0.0,,
2020-08-27,VE,933.0,7.0,,,42898.0,358.0,,
2020-08-27,VG,9.0,0.0,,,35.0,1.0,,
2020-08-27,VI,23.0,0.0,,,1075.0,14.0,,
2020-08-27,VN,2.0,0.0,,,1038.0,30.0,,
2020-08-27,VU,0.0,0.0,,,0.0,0.0,,
2020-08-27,WF,0.0,0.0,,,0.0,0.0,,
2020-08-27,WS,0.0,0.0,,,0.0,0.0,,
2020-08-27,XK,141.0,6.0,,,12938.0,488.0,,
2020-08-27,YE,10.0,1.0,,,1947.0,564.0,,
2020-08-27,YT,0.0,0.0,,,3301.0,40.0,,
2020-08-27,ZA,4431.0,241.0,,14329.0,620132.0,13743.0,,3632311.0
2020-08-27,ZM,178.0,1.0,,1224.0,11779.0,283.0,,112184.0
2020-08-27,ZW,96.0,6.0,,1551.0,6388.0,195.0,,97272.0
2020-08-28,AD,0.0,0.0,,,1124.0,53.0,,
2020-08-28,AE,427.0,0.0,,88803.0,69328.0,379.0,,6923940.0
2020-08-28,AF,0.0,0.0,,,38229.0,1406.0,,
2020-08-28,AG,0.0,0.0,,,94.0,3.0,,
2020-08-28,AI,0.0,0.0,,,3.0,0.0,,
2020-08-28,AL,84.0,4.0,,,9279.0,275.0,,
2020-08-28,AM,124.0,5.0,,,43063.0,872.0,,
2020-08-28,AO,80.0,1.0,,,2551.0,107.0,,
2020-08-28,AR,11036.0,254.0,,24388.0,414335.0,12844.0,,1248558.0
2020-08-28,AS,0.0,0.0,,,0.0,0.0,,
2020-08-28,AT,390.0,0.0,339.0,14701.0,26882.0,763.0,22945.0,1147944.0
2020-08-28,AU,99.0,17.0,,,25547.0,600.0,,
2020-08-28,AW,0.0,0.0,,,1848.0,8.0,,
2020-08-28,AZ,188.0,2.0,,,36174.0,529.0,,
2020-08-28,BA,334.0,3.0,,1484.0,19546.0,588.0,,183974.0
2020-08-28,BB,1.0,0.0,,,166.0,7.0,,
2020-08-28,BD,2131.0,32.0,,11689.0,308925.0,4206.0,,1528778.0
2020-08-28,BE,614.0,6.0,,25114.0,85084.0,9881.0,,2262225.0
2020-08-28,BF,0.0,0.0,,,1357.0,55.0,,
2020-08-28,BG,99.0,2.0,,6337.0,16164.0,605.0,,398426.0
2020-08-28,BH,278.0,0.0,,9651.0,51391.0,189.0,,1088418.0
2020-08-28,BI,6.0,0.0,,,445.0,1.0,,
2020-08-28,BJ,0.0,0.0,,,2145.0,40.0,,
2020-08-28,BM,0.0,0.0,,,168.0,9.0,,
2020-08-28,BN,0.0,0.0,,,144.0,3.0,,
2020-08-28,BO,1280.0,55.0,,2615.0,114409.0,4846.0,,235590.0
2020-08-28,BR,43412.0,855.0,29546.0,,3804803.0,119504.0,2976796.0,
2020-08-28,BS,37.0,-10.0,,,2057.0,40.0,,
2020-08-28,BT,0.0,0.0,,,195.0,0.0,,
2020-08-28,BW,0.0,0.0,,,1633.0,6.0,,
2020-08-28,BY,177.0,4.0,,,71523.0,671.0,,
2020-08-28,BZ,52.0,0.0,,,870.0,12.0,,
2020-08-28,CA,492.0,11.0,409.0,61328.0,127310.0,9138.0,113234.0,5355340.0
2020-08-28,CD,0.0,0.0,,339.0,9993.0,255.0,,
2020-08-28,CF,0.0,0.0,,,4700.0,61.0,,
2020-08-28,CG,0.0,0.0,,,3979.0,78.0,,
2020-08-28,CH,377.0,0.0,,8400.0,41992.0,1759.0,,1013187.0
2020-08-28,CI,191.0,0.0,,887.0,17893.0,115.0,,125972.0
2020-08-28,CK,0.0,0.0,,,0.0,0.0,,
2020-08-28,CL,1868.0,60.0,0.0,32237.0,374355.0,11132.0,,0.0
2020-08-28,CM,0.0,0.0,,,19142.0,411.0,,
2020-08-28,CN,30.0,2.0,84.0,,90301.0,4722.0,84799.0,
2020-08-28,CO,9447.0,293.0,11962.0,25012.0,611229.0,21570.0,420079.0,2563625.0
2020-08-28,CR,1193.0,10.0,,2633.0,38485.0,407.0,,128124.0
2020-08-28,CU,59.0,2.0,,4591.0,3925.0,94.0,,392785.0
2020-08-28,CV,33.0,1.0,,524.0,3778.0,39.0,,
2020-08-28,CW,0.0,0.0,,,55.0,1.0,,
2020-08-28,CY,2.0,0.0,,2843.0,1483.0,21.0,,298431.0
2020-08-28,CZ,485.0,0.0,264.0,10826.0,23789.0,422.0,18779.0,894939.0
2020-08-28,DE,785.0,6.0,,,241771.0,9295.0,,
2020-08-28,DJ,2.0,0.0,,,5385.0,60.0,,
2020-08-28,DK,0.0,0.0,,25187.0,16700.0,624.0,,2417794.0
2020-08-28,DM,0.0,0.0,,,20.0,0.0,,
2020-08-28,DO,336.0,25.0,,3339.0,93726.0,1673.0,,367146.0
2020-08-28,DZ,379.0,8.0,,,43782.0,1491.0,,
2020-08-28,EC,765.0,33.0,,2236.0,112906.0,6537.0,,256212.0
2020-08-28,EE,20.0,0.0,,1436.0,2364.0,64.0,,173214.0
2020-08-28,EG,212.0,14.0,,,98497.0,5376.0,,
2020-08-28,ER,3.0,0.0,,,318.0,0.0,,
2020-08-28,ES,12051.0,66.0,,,480616.0,30782.0,,
2020-08-28,ET,1514.0,12.0,,19194.0,49654.0,770.0,,869430.0
2020-08-28,FI,23.0,0.0,,15175.0,8042.0,335.0,,706590.0
2020-08-28,FJ,0.0,0.0,,38.0,28.0,2.0,,8282.0
2020-08-28,FK,0.0,0.0,,,13.0,0.0,,
2020-08-28,FM,0.0,0.0,,,0.0,0.0,,
2020-08-28,FO,0.0,0.0,,,411.0,0.0,,
2020-08-28,FR,7379.0,19.0,86177.0,201767.0,264335.0,20089.0,8642577.0,7270015.0
2020-08-28,GA,37.0,0.0,,,8505.0,53.0,,
2020-08-28,GB,1624.0,10.0,,197211.0,335473.0,41572.0,,16896834.0
2020-08-28,GD,0.0,0.0,,,24.0,0.0,,
2020-08-28,GE,7.0,0.0,,,1469.0,19.0,,
2020-08-28,GF,54.0,0.0,,,9076.0,58.0,,
2020-08-28,GG,0.0,0.0,,,252.0,13.0,,
2020-08-28,GH,108.0,0.0,,,43949.0,270.0,,444081.0
2020-08-28,GI,2.0,0.0,,,274.0,0.0,,
2020-08-28,GL,0.0,0.0,,,14.0,0.0,,
2020-08-28,GM,0.0,0.0,,,2797.0,96.0,,
2020-08-28,GN,0.0,0.0,,,9251.0,59.0,,
2020-08-28,GQ,0.0,0.0,,,4941.0,83.0,,
2020-08-28,GR,177.0,1.0,,13737.0,9977.0,260.0,,931002.0
2020-08-28,GT,758.0,19.0,,1226.0,73679.0,2728.0,,237897.0
2020-08-28,GU,60.0,0.0,,,1339.0,10.0,,
2020-08-28,GW,0.0,0.0,,,2149.0,33.0,,
2020-08-28,GY,40.0,3.0,,,1180.0,35.0,,
2020-08-28,HK,13.0,1.0,,,4769.0,104.0,,
2020-08-28,HN,1141.0,24.0,,,58810.0,1827.0,,
2020-08-28,HR,312.0,3.0,,3415.0,9861.0,183.0,,165716.0
2020-08-28,HT,13.0,0.0,,,8174.0,201.0,,
2020-08-28,HU,158.0,0.0,,3245.0,5669.0,614.0,,417660.0
2020-08-28,ID,3003.0,105.0,2325.0,16649.0,165887.0,7169.0,120900.0,1250135.0
2020-08-28,IE,141.0,0.0,,9940.0,28720.0,1777.0,,824998.0
2020-08-28,IL,1832.0,12.0,,10708.0,112725.0,912.0,,2424520.0
2020-08-28,IM,0.0,0.0,,,336.0,24.0,,
2020-08-28,IN,78761.0,948.0,,928761.0,3542733.0,63498.0,,40406609.0
2020-08-28,IQ,3834.0,77.0,,,227446.0,6891.0,,
2020-08-28,IR,1905.0,110.0,,,371816.0,21359.0,,
2020-08-28,IS,8.0,0.0,,360.0,2100.0,10.0,,89189.0
2020-08-28,IT,1462.0,9.0,348.0,97065.0,265409.0,35472.0,206902.0,8410510.0
2020-08-28,JE,1.0,0.0,,,374.0,32.0,,
2020-08-28,JM,141.0,0.0,,581.0,2011.0,19.0,,56973.0
2020-08-28,JO,24.0,0.0,,,1961.0,15.0,,
2020-08-28,JP,841.0,9.0,,12915.0,67264.0,1264.0,,1290877.0
2020-08-28,KE,164.0,5.0,,3009.0,33794.0,572.0,,445722.0
2020-08-28,KG,108.0,1.0,,,43820.0,1059.0,,
2020-08-28,KH,0.0,0.0,,,273.0,0.0,,
2020-08-28,KI,0.0,0.0,,,0.0,0.0,,
2020-08-28,KM,1.0,0.0,,,423.0,7.0,,
2020-08-28,KN,0.0,0.0,,,17.0,0.0,,
2020-08-28,KP,0.0,0.0,,,0.0,0.0,,
2020-08-28,KR,299.0,2.0,,18277.0,19699.0,323.0,,1855283.0
2020-08-28,KW,646.0,3.0,,3718.0,84224.0,528.0,,611639.0
2020-08-28,KY,0.0,0.0,,,205.0,1.0,,
2020-08-28,KZ,167.0,97.0,,18237.0,131509.0,1878.0,,2499821.0
2020-08-28,LA,0.0,0.0,,,22.0,0.0,,
2020-08-28,LB,662.0,7.0,,,16275.0,155.0,,
2020-08-28,LC,0.0,0.0,,,26.0,0.0,,
2020-08-28,LI,1.0,0.0,0.0,0.0,105.0,1.0,96.0,
2020-08-28,LK,7.0,0.0,,2072.0,2995.0,12.0,,223982.0
2020-08-28,LR,13.0,0.0,,,1303.0,82.0,,
2020-08-28,LS,15.0,1.0,,,1066.0,31.0,,
2020-08-28,LT,35.0,0.0,,2791.0,2868.0,86.0,,583596.0
2020-08-28,LU,0.0,0.0,,45.0,6580.0,124.0,,6630.0
2020-08-28,LV,0.0,0.0,,2065.0,1375.0,34.0,,248932.0
2020-08-28,LY,465.0,1.0,,2241.0,13423.0,232.0,,
2020-08-28,MA,1567.0,26.0,,22419.0,60056.0,1078.0,,1890964.0
2020-08-28,MC,5.0,0.0,,,133.0,1.0,,
2020-08-28,MD,500.0,9.0,,,36404.0,990.0,,
2020-08-28,ME,40.0,3.0,,,4817.0,99.0,,
2020-08-28,MG,95.0,3.0,,637.0,14791.0,190.0,,57254.0
2020-08-28,MH,0.0,0.0,,,0.0,0.0,,
2020-08-28,MK,130.0,6.0,,817.0,14293.0,596.0,,145974.0
2020-08-28,ML,21.0,0.0,,,2757.0,126.0,,
2020-08-28,MM,93.0,0.0,,2221.0,749.0,6.0,,156042.0
2020-08-28,MN,0.0,0.0,,,301.0,0.0,,
2020-08-28,MP,2.0,0.0,,,56.0,2.0,,
2020-08-28,MQ,0.0,0.0,,,596.0,16.0,,
2020-08-28,MR,0.0,0.0,,,7012.0,158.0,,
2020-08-28,MS,0.0,0.0,,,13.0,1.0,,
2020-08-28,MT,15.0,1.0,,1909.0,1864.0,11.0,,188539.0
2020-08-28,MU,0.0,0.0,,,346.0,10.0,,
2020-08-28,MV,109.0,0.0,,1129.0,7578.0,28.0,,110249.0
2020-08-28,MW,5.0,0.0,,77.0,5528.0,174.0,,44296.0
2020-08-28,MX,6326.0,492.0,,7414.0,644098.0,73442.0,,1361035.0
2020-08-28,MY,11.0,0.0,,10073.0,9317.0,125.0,,1232927.0
2020-08-28,MZ,63.0,1.0,,952.0,3760.0,22.0,,92998.0
2020-08-28,NC,0.0,0.0,,,23.0,0.0,,
2020-08-28,NE,2.0,0.0,,,1175.0,69.0,,
2020-08-28,NG,250.0,0.0,,3780.0,53727.0,1011.0,,398304.0
2020-08-28,NI,0.0,0.0,,,3659.0,137.0,,
2020-08-28,NL,507.0,2.0,,,69131.0,6220.0,,
2020-08-28,NO,0.0,0.0,,6392.0,10543.0,264.0,,817637.0
2020-08-28,NP,884.0,12.0,,11516.0,37340.0,207.0,,669626.0
2020-08-28,NR,0.0,0.0,,,0.0,0.0,,
2020-08-28,NU,0.0,0.0,,,0.0,0.0,,
2020-08-28,NZ,18.0,0.0,,10178.0,1726.0,22.0,,730319.0
2020-08-28,OM,0.0,0.0,,,85005.0,650.0,,
2020-08-28,PA,642.0,18.0,,4786.0,90624.0,1966.0,,327835.0
2020-08-28,PE,9177.0,136.0,,7934.0,671379.0,28607.0,,656536.0
2020-08-28,PF,0.0,0.0,,,482.0,0.0,,
2020-08-28,PG,6.0,0.0,,,459.0,5.0,,
2020-08-28,PH,3568.0,54.0,1042.0,38722.0,235610.0,5089.0,53610.0,2380526.0
2020-08-28,PK,264.0,4.0,,22434.0,295636.0,6288.0,,2581695.0
2020-08-28,PL,759.0,14.0,,21075.0,66239.0,2032.0,,2568806.0
2020-08-28,PN,0.0,0.0,,,0.0,0.0,,
2020-08-28,PR,562.0,4.0,,,32550.0,428.0,,
2020-08-28,PS,417.0,2.0,,7996.0,28527.0,164.0,,
2020-08-28,PT,374.0,3.0,,12050.0,57448.0,1818.0,,2052270.0
2020-08-28,PW,0.0,0.0,,,0.0,0.0,,
2020-08-28,PY,584.0,15.0,,2638.0,15874.0,280.0,,188559.0
2020-08-28,QA,211.0,0.0,,5774.0,118407.0,196.0,,620128.0
2020-08-28,RE,70.0,1.0,,,1557.0,3.0,,
2020-08-28,RO,1318.0,48.0,379.0,24043.0,84468.0,3507.0,37056.0,1780963.0
2020-08-28,RS,75.0,1.0,,6996.0,31282.0,710.0,,920852.0
2020-08-28,RU,4941.0,111.0,,334435.0,985346.0,17025.0,,36086182.0
2020-08-28,RW,101.0,0.0,,6163.0,3843.0,16.0,,399400.0
2020-08-28,SA,987.0,27.0,,40624.0,313911.0,3840.0,,5234125.0
2020-08-28,SB,0.0,0.0,,,0.0,0.0,,
2020-08-28,SC,0.0,0.0,,,131.0,0.0,,
2020-08-28,SD,0.0,0.0,,,13189.0,823.0,,
2020-08-28,SE,179.0,1.0,,12151.0,84056.0,5824.0,,
2020-08-28,SG,51.0,0.0,,,56717.0,27.0,,
2020-08-28,SH,0.0,0.0,,,0.0,0.0,,
2020-08-28,SI,37.0,0.0,1.0,1328.0,2834.0,133.0,381.0,156099.0
2020-08-28,SK,114.0,0.0,,1951.0,3842.0,33.0,,334344.0
2020-08-28,SL,4.0,0.0,,0.0,2019.0,70.0,,0.0
2020-08-28,SM,0.0,0.0,,,733.0,42.0,,
2020-08-28,SN,72.0,3.0,,1338.0,13456.0,282.0,,149964.0
2020-08-28,SO,35.0,2.0,,,3310.0,97.0,,
2020-08-28,SR,55.0,0.0,,,3848.0,66.0,,
2020-08-28,SS,0.0,0.0,,,2519.0,47.0,,
2020-08-28,ST,0.0,0.0,,,895.0,15.0,,
2020-08-28,SV,122.0,6.0,,2405.0,25537.0,708.0,,312849.0
2020-08-28,SX,0.0,0.0,,,444.0,17.0,,
2020-08-28,SY,65.0,3.0,,,2628.0,106.0,,
2020-08-28,SZ,49.0,-2.0,,,4510.0,91.0,,
2020-08-28,TC,8.0,0.0,,,490.0,3.0,,
2020-08-28,TD,0.0,0.0,,,1008.0,77.0,,
2020-08-28,TG,49.0,0.0,,979.0,1390.0,27.0,,64109.0
2020-08-28,TH,6.0,0.0,0.0,3563.0,3410.0,58.0,3237.0,911888.0
2020-08-28,TJ,35.0,0.0,,,8516.0,68.0,,
2020-08-28,TK,0.0,0.0,,,0.0,0.0,,
2020-08-28,TL,0.0,0.0,,,27.0,0.0,,
2020-08-28,TM,0.0,0.0,,,0.0,0.0,,
2020-08-28,TN,113.0,0.0,,2265.0,3685.0,76.0,,146307.0
2020-08-28,TO,0.0,0.0,,,0.0,0.0,,
2020-08-28,TR,1517.0,36.0,,107814.0,265515.0,6245.0,,6835674.0
2020-08-28,TT,65.0,2.0,,195.0,1577.0,19.0,,20065.0
2020-08-28,TV,0.0,0.0,,,0.0,0.0,,
2020-08-28,TW,,,,148.0,,,,87127.0
2020-08-28,TZ,0.0,0.0,,,509.0,21.0,,
2020-08-28,UA,2438.0,48.0,866.0,22469.0,114497.0,2451.0,55083.0,1516712.0
2020-08-28,UG,0.0,0.0,,,2756.0,28.0,,
2020-08-28,US,44002.0,973.0,,778705.0,5855521.0,180689.0,,88735888.0
2020-08-28,UY,5.0,0.0,,3521.0,1556.0,43.0,,171237.0
2020-08-28,UZ,350.0,6.0,,,41303.0,311.0,,
2020-08-28,VA,0.0,0.0,,,12.0,0.0,,
2020-08-28,VC,0.0,0.0,,,60.0,0.0,,
2020-08-28,VE,981.0,0.0,,,43879.0,358.0,,
2020-08-28,VG,0.0,0.0,,,35.0,1.0,,
2020-08-28,VI,43.0,0.0,,,1118.0,14.0,,
2020-08-28,VN,2.0,2.0,,,1040.0,32.0,,976384.0
2020-08-28,VU,0.0,0.0,,,0.0,0.0,,
2020-08-28,WF,0.0,0.0,,,0.0,0.0,,
2020-08-28,WS,0.0,0.0,,,0.0,0.0,,
2020-08-28,XK,119.0,1.0,,,13057.0,489.0,,
2020-08-28,YE,3.0,0.0,,,1950.0,564.0,,
2020-08-28,YT,0.0,0.0,,,3301.0,40.0,,
2020-08-28,ZA,2419.0,238.0,,20659.0,622551.0,13981.0,,3652970.0
2020-08-28,ZM,123.0,1.0,,1171.0,11902.0,284.0,,113355.0
2020-08-28,ZW,18.0,1.0,,1114.0,6406.0,196.0,,98386.0
2020-08-29,AD,0.0,0.0,,,1124.0,53.0,,
2020-08-29,AE,362.0,3.0,,87955.0,69690.0,382.0,,7011895.0
2020-08-29,AF,19.0,0.0,,,38248.0,1406.0,,
2020-08-29,AG,0.0,0.0,,,94.0,3.0,,
2020-08-29,AI,0.0,0.0,,,3.0,0.0,,
2020-08-29,AL,101.0,5.0,,,9380.0,280.0,,
2020-08-29,AM,31.0,2.0,,,43094.0,874.0,,
2020-08-29,AO,73.0,0.0,,,2624.0,107.0,,
2020-08-29,AR,9159.0,271.0,,19733.0,423494.0,13115.0,,1268291.0
2020-08-29,AS,0.0,0.0,,,0.0,0.0,,
2020-08-29,AT,233.0,0.0,177.0,12799.0,27115.0,763.0,23122.0,1160743.0
2020-08-29,AU,123.0,11.0,,,25670.0,611.0,,6168229.0
2020-08-29,AW,0.0,0.0,,,1848.0,8.0,,
2020-08-29,AZ,135.0,2.0,,,36309.0,531.0,,
2020-08-29,BA,243.0,4.0,,1151.0,19789.0,592.0,,185125.0
2020-08-29,BB,7.0,0.0,,,173.0,7.0,,
2020-08-29,BD,1897.0,42.0,,11934.0,310822.0,4248.0,,1540712.0
2020-08-29,BE,195.0,1.0,,19052.0,85279.0,9882.0,,2281277.0
2020-08-29,BF,11.0,0.0,,,1368.0,55.0,,
2020-08-29,BG,26.0,8.0,,6257.0,16190.0,613.0,,404683.0
2020-08-29,BH,183.0,0.0,,12311.0,51574.0,189.0,,1100729.0
2020-08-29,BI,0.0,0.0,,,445.0,1.0,,
2020-08-29,BJ,0.0,0.0,,,2145.0,40.0,,
2020-08-29,BM,1.0,0.0,,,169.0,9.0,,
2020-08-29,BN,0.0,0.0,,,144.0,3.0,,
2020-08-29,BO,945.0,92.0,,,115354.0,4938.0,,
